No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,Building,ELMENT,layer ,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION
2632,Saturday,05-07-25,8235,44,Al Thati 2,Sand Cone,06-05-25,,,,Fill,C01-B,,BHL -83,LAYER-1,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,60
2633,Saturday,05-07-25,8236,44,Al Thati 2,Sand Cone,07-05-25,,,,Fill,C01-B,,BHL -83,LAYER-2,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,59
2634,Saturday,05-07-25,8237,44,Al Thati 2,Sand Cone,08-05-25,,,,Fill,C01-B,,BHL -83,LAYER-3,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,58
2635,Saturday,05-07-25,8238,44,Al Thati 2,Sand Cone,10-05-25,,,,Fill,C01-B,,BHL -83,LAYER-4,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,56
2636,Saturday,05-07-25,8239,44,Al Thati 2,Sand Cone,12-05-25,,,,Fill,C01-B,,BHL -83,LAYER-5,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,54
2637,Saturday,05-07-25,8240,44,Al Thati 2,Sand Cone,14-05-25,,,,Fill,C01-B,,BHL -83,LAYER-6,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,52
2638,Saturday,05-07-25,8241,44,Al Thati 2,Sand Cone,16-05-25,,,,Fill,C01-B,,BHL -83,LAYER-7,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,50
2639,Saturday,05-07-25,8242,44,Al Thati 2,Sand Cone,18-05-25,,,,Fill,C01-B,,BHL -83,LAYER-8,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,48
2640,Saturday,05-07-25,8243,44,Al Thati 2,Sand Cone,20-05-25,,,,Fill,C01-B,,BHL -83,LAYER-9,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,46
2641,Saturday,05-07-25,8244,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -83,LAYER-10,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,45
2642,Saturday,05-07-25,8245,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -83,LAYER-11,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,45
2643,Saturday,05-07-25,8246,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -83,LAYER-12,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,45
2644,Saturday,05-07-25,8247,44,Al Thati 2,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -83,LAYER-13,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,43
2645,Saturday,05-07-25,8248,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -83,LAYER-14,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,42
2646,Saturday,05-07-25,8249,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -83,LAYER-15,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,42
2647,Saturday,05-07-25,8250,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -83,LAYER-16,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,41
2648,Saturday,05-07-25,8251,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -83,LAYER-17,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,41
2649,Saturday,05-07-25,8252,44,Al Thati 2,Sand Cone,26-05-25,,,,Fill,C01-B,,BHL -83,LAYER-18,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,40
2650,Saturday,05-07-25,8253,44,Al Thati 2,Sand Cone,27-05-25,,,,Fill,C01-B,,BHL -83,LAYER-19,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,39
2651,Saturday,05-07-25,8254,44,Al Thati 2,Sand Cone,28-05-25,,,,Fill,C01-B,,BHL -83,LAYER-20,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,38
2652,Saturday,05-07-25,8255,44,Al Thati 2,Sand Cone,29-05-25,,,,Fill,C01-B,,BHL -83,LAYER-21,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,37
2653,Saturday,05-07-25,8256,44,Al Thati 2,Sand Cone,30-05-25,,,,Fill,C01-B,,BHL -83,LAYER-22,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,36
2654,Saturday,05-07-25,8257,44,Al Thati 2,Sand Cone,31-05-25,,,,Fill,C01-B,,BHL -83,LAYER-23,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,35
2655,Saturday,05-07-25,8258,44,Al Thati 2,Sand Cone,01-06-25,,,,Fill,C01-B,,BHL -83,LAYER-24,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,34
2656,Saturday,05-07-25,8259,44,Al Thati 2,Sand Cone,15-06-25,,,,Fill,C01-B,,BHL -83,LAYER-25,24,,6032,APPROVED AS NOTED,DONE,4,HELIOPOLIS,20
2657,Saturday,05-07-25,8260,44,Al Thati 2,DPL,17-06-25,,,,Fill,C01-B,,BHL -83,LAYER-26,12,,,APPROVED AS NOTED,DONE,14,HELIOPOLIS,18
2658,Saturday,05-07-25,8261,44,Al Thati 2,DPL,18-06-25,,,,Fill,C01-B,,BHL -83,LAYER-27,12,,,APPROVED AS NOTED,DONE,14,HELIOPOLIS,17
2659,Saturday,05-07-25,8262,44,Al Thati 2,DPL,19-06-25,,,,Fill,C01-B,,BHL -83,LAYER-28,12,,,APPROVED AS NOTED,DONE,14,HELIOPOLIS,16
2660,Saturday,05-07-25,8263,44,Al Thati 2,DPL,21-06-25,,,,Fill,C01-B,,BHL -83,LAYER-29,12,,,APPROVED AS NOTED,DONE,14,HELIOPOLIS,14
2661,Monday,30-06-25,7780,44,Al Thati 2,Plate Load,05-05-25,,,,Bottom of excavation,C01-B,,BHL -83,21.9,1,,6000,APPROVED AS NOTED,DONE,3,GLOBAL LAB,56
2662,Monday,30-06-25,7781,44,Al Thati 2,Plate Load,16-05-25,,,,Fill,C01-B,,BHL -83,24.2,1,,6032,APPROVED AS NOTED,DONE,3,GLOBAL LAB,45
2663,Monday,30-06-25,7782,44,Al Thati 2,Plate Load,16-05-25,,,,Fill,C01-B,,BHL -83,24.2,1,,6032,APPROVED AS NOTED,DONE,3,GLOBAL LAB,45
2664,Monday,30-06-25,7783,44,Al Thati 2,Plate Load,23-05-25,,,,Fill,C01-B,,BHL -83,26.7,1,,6032,APPROVED AS NOTED,DONE,3,GLOBAL LAB,38
2665,Monday,30-06-25,7784,44,Al Thati 2,Plate Load,23-05-25,,,,Fill,C01-B,,BHL -83,26.7,1,,6032,APPROVED AS NOTED,DONE,3,GLOBAL LAB,38
2666,Monday,30-06-25,7785,44,Al Thati 2,Plate Load,30-05-25,,,,Fill,C01-B,,BHL -83,29.2,1,,6000,APPROVED AS NOTED,DONE,3,GLOBAL LAB,31
2667,Monday,30-06-25,7786,44,Al Thati 2,Plate Load,30-05-25,,,,Fill,C01-B,,BHL -83,29.2,1,,6000,APPROVED AS NOTED,DONE,3,GLOBAL LAB,31
2668,Monday,30-06-25,7794,44,Al Thati 2,Plate Load,21-06-25,,,,Fill,C01-B,,BHL -83,31.95,2,,6038,APPROVED AS NOTED,DONE,6,HELIOPOLIS,9
2669,Saturday,05-07-25,8174,44,Al Thati 2,Sand Cone,09-05-25,,,,Fill,C01-B,,BHL -82,LAYER-1,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,57
2670,Saturday,05-07-25,8175,44,Al Thati 2,Sand Cone,10-05-25,,,,Fill,C01-B,,BHL -82,LAYER-2,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,56
2671,Saturday,05-07-25,8176,44,Al Thati 2,Sand Cone,11-05-25,,,,Fill,C01-B,,BHL -82,LAYER-3,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,55
2672,Saturday,05-07-25,8177,44,Al Thati 2,Sand Cone,12-05-25,,,,Fill,C01-B,,BHL -82,LAYER-4,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,54
2673,Saturday,05-07-25,8178,44,Al Thati 2,Sand Cone,12-05-25,,,,Fill,C01-B,,BHL -82,LAYER-5,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,54
2674,Saturday,05-07-25,8179,44,Al Thati 2,Sand Cone,15-05-25,,,,Fill,C01-B,,BHL -82,LAYER-6,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,51
2675,Saturday,05-07-25,8180,44,Al Thati 2,Sand Cone,16-05-25,,,,Fill,C01-B,,BHL -82,LAYER-7,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,50
2676,Saturday,05-07-25,8181,44,Al Thati 2,Sand Cone,17-05-25,,,,Fill,C01-B,,BHL -82,LAYER-8,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,49
2677,Saturday,05-07-25,8182,44,Al Thati 2,Sand Cone,19-05-25,,,,Fill,C01-B,,BHL -82,LAYER-9,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,47
2678,Saturday,05-07-25,8183,44,Al Thati 2,Sand Cone,20-05-25,,,,Fill,C01-B,,BHL -82,LAYER-10,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,46
2679,Saturday,05-07-25,8184,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -82,LAYER-11,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,45
2680,Saturday,05-07-25,8185,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -82,LAYER-12,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,45
2681,Saturday,05-07-25,8186,44,Al Thati 2,Sand Cone,22-05-25,,,,Fill,C01-B,,BHL -82,LAYER-13,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,44
2682,Saturday,05-07-25,8187,44,Al Thati 2,Sand Cone,22-05-25,,,,Fill,C01-B,,BHL -82,LAYER-14,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,44
2683,Saturday,05-07-25,8188,44,Al Thati 2,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -82,LAYER-15,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,43
2684,Saturday,05-07-25,8189,44,Al Thati 2,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -82,LAYER-16,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,43
2685,Saturday,05-07-25,8190,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -82,LAYER-17,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,42
2686,Saturday,05-07-25,8191,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -82,LAYER-18,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,42
2687,Saturday,05-07-25,8192,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -82,LAYER-19,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,41
2688,Saturday,05-07-25,8193,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -82,LAYER-20,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,41
2689,Saturday,05-07-25,8194,44,Al Thati 2,Sand Cone,26-05-25,,,,Fill,C01-B,,BHL -82,LAYER-21,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,40
2690,Saturday,05-07-25,8195,44,Al Thati 2,Sand Cone,27-05-25,,,,Fill,C01-B,,BHL -82,LAYER-22,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,39
2691,Saturday,05-07-25,8196,44,Al Thati 2,Sand Cone,28-05-25,,,,Fill,C01-B,,BHL -82,LAYER-23,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,38
2692,Saturday,05-07-25,8197,44,Al Thati 2,Sand Cone,29-05-25,,,,Fill,C01-B,,BHL -82,LAYER-24,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,37
2693,Saturday,05-07-25,8198,44,Al Thati 2,Sand Cone,31-05-25,,,,Fill,C01-B,,BHL -82,LAYER-25,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,35
2694,Saturday,05-07-25,8199,44,Al Thati 2,Sand Cone,14-06-25,,,,Fill,C01-B,,BHL -82,LAYER-26,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,21
2695,Saturday,05-07-25,8200,44,Al Thati 2,Sand Cone,15-06-25,,,,Fill,C01-B,,BHL -82,LAYER-27,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,20
2696,Saturday,05-07-25,8201,44,Al Thati 2,Sand Cone,16-06-25,,,,Fill,C01-B,,BHL -82,LAYER-28,13,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,19
2697,Saturday,05-07-25,8202,44,Al Thati 2,DPL,17-06-25,,,,Fill,C01-B,,BHL -82,LAYER-29,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,18
2698,Saturday,05-07-25,8203,44,Al Thati 2,DPL,18-06-25,,,,Fill,C01-B,,BHL -82,LAYER-30,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,17
2699,Saturday,05-07-25,8204,44,Al Thati 2,DPL,21-06-25,,,,Fill,C01-B,,BHL -82,LAYER-31,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,14
2700,Monday,30-06-25,7773,44,Al Thati 2,Plate Load,09-05-25,,,,Bottom of excavation,C01-B,,BHL -82,21,1,,3250,APPROVED AS NOTED,DONE,3,GLOBAL LAB,52
2701,Monday,30-06-25,7774,44,Al Thati 2,Plate Load,14-05-25,,,,Fill,C01-B,,BHL -82,23.45,1,,3250,APPROVED AS NOTED,DONE,3,GLOBAL LAB,47
2702,Monday,30-06-25,7775,44,Al Thati 2,Plate Load,21-05-25,,,,Fill,C01-B,,BHL -82,25.95,1,,3250,APPROVED AS NOTED,DONE,3,GLOBAL LAB,40
2703,Monday,30-06-25,7776,44,Al Thati 2,Plate Load,28-05-25,,,,Fill,C01-B,,BHL -82,28.45,1,,3250,APPROVED AS NOTED,DONE,3,GLOBAL LAB,33
2704,Monday,30-06-25,7777,44,Al Thati 2,Plate Load,18-06-25,,,,Fill,C01-B,,BHL -82,31.2,1,,3250,APPROVED AS NOTED,DONE,3,GLOBAL LAB,12
2705,Monday,30-06-25,7778,44,Al Thati 2,Plate Load,21-06-25,,,,Fill,C01-B,,BHL -82,31.95,1,,3250,APPROVED AS NOTED,DONE,3,HELIOPOLIS,9
2706,Saturday,05-07-25,8205,44,Al Thati 2,Sand Cone,09-05-25,,,,Fill,C01-B,,BHL -81,LAYER-1,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,57
2707,Saturday,05-07-25,8206,44,Al Thati 2,Sand Cone,10-05-25,,,,Fill,C01-B,,BHL -81,LAYER-2,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,56
2708,Saturday,05-07-25,8207,44,Al Thati 2,Sand Cone,11-05-25,,,,Fill,C01-B,,BHL -81,LAYER-3,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,55
2709,Saturday,05-07-25,8208,44,Al Thati 2,Sand Cone,13-05-25,,,,Fill,C01-B,,BHL -81,LAYER-4,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,53
2710,Saturday,05-07-25,8209,44,Al Thati 2,Sand Cone,14-05-25,,,,Fill,C01-B,,BHL -81,LAYER-5,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,52
2711,Saturday,05-07-25,8210,44,Al Thati 2,Sand Cone,16-05-25,,,,Fill,C01-B,,BHL -81,LAYER-6,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,50
2712,Saturday,05-07-25,8211,44,Al Thati 2,Sand Cone,17-05-25,,,,Fill,C01-B,,BHL -81,LAYER-7,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,49
2713,Saturday,05-07-25,8212,44,Al Thati 2,Sand Cone,18-05-25,,,,Fill,C01-B,,BHL -81,LAYER-8,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,48
2714,Saturday,05-07-25,8213,44,Al Thati 2,Sand Cone,19-05-25,,,,Fill,C01-B,,BHL -81,LAYER-9,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,47
2715,Saturday,05-07-25,8214,44,Al Thati 2,Sand Cone,20-05-25,,,,Fill,C01-B,,BHL -81,LAYER-10,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,46
2716,Saturday,05-07-25,8215,44,Al Thati 2,Sand Cone,20-05-25,,,,Fill,C01-B,,BHL -81,LAYER-11,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,46
2717,Saturday,05-07-25,8216,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -81,LAYER-12,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,45
2718,Saturday,05-07-25,8217,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -81,LAYER-13,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,45
2719,Saturday,05-07-25,8218,44,Al Thati 2,Sand Cone,22-05-25,,,,Fill,C01-B,,BHL -81,LAYER-14,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,44
2720,Saturday,05-07-25,8219,44,Al Thati 2,Sand Cone,22-05-25,,,,Fill,C01-B,,BHL -81,LAYER-15,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,44
2721,Saturday,05-07-25,8220,44,Al Thati 2,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -81,LAYER-16,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,43
2722,Saturday,05-07-25,8221,44,Al Thati 2,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -81,LAYER-17,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,43
2723,Saturday,05-07-25,8222,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -81,LAYER-18,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,42
2724,Saturday,05-07-25,8223,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -81,LAYER-19,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,41
2725,Saturday,05-07-25,8224,44,Al Thati 2,Sand Cone,26-05-25,,,,Fill,C01-B,,BHL -81,LAYER-20,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,40
2726,Saturday,05-07-25,8225,44,Al Thati 2,Sand Cone,27-05-25,,,,Fill,C01-B,,BHL -81,LAYER-21,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,39
2727,Saturday,05-07-25,8226,44,Al Thati 2,Sand Cone,28-05-25,,,,Fill,C01-B,,BHL -81,LAYER-22,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,38
2728,Saturday,05-07-25,8227,44,Al Thati 2,Sand Cone,01-06-25,,,,Fill,C01-B,,BHL -81,LAYER-23,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,34
2729,Saturday,05-07-25,8228,44,Al Thati 2,Sand Cone,02-06-25,,,,Fill,C01-B,,BHL -81,LAYER-24,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,33
2730,Saturday,05-07-25,8229,44,Al Thati 2,Sand Cone,14-06-25,,,,Fill,C01-B,,BHL -81,LAYER-25,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,21
2731,Saturday,05-07-25,8230,44,Al Thati 2,Sand Cone,15-06-25,,,,Fill,C01-B,,BHL -81,LAYER-26,5,,1111,APPROVED AS NOTED,DONE,2,HELIOPOLIS,20
2732,Saturday,05-07-25,8231,44,Al Thati 2,DPL,17-06-25,,,,Fill,C01-B,,BHL -81,LAYER-27,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,18
2733,Saturday,05-07-25,8232,44,Al Thati 2,DPL,18-06-25,,,,Fill,C01-B,,BHL -81,LAYER-28,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,17
2734,Saturday,05-07-25,8233,44,Al Thati 2,DPL,19-06-25,,,,Fill,C01-B,,BHL -81,LAYER-29,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,16
2735,Saturday,05-07-25,8234,44,Al Thati 2,DPL,21-06-25,,,,Fill,C01-B,,BHL -81,LAYER-30,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,14
2736,Monday,30-06-25,7768,44,Al Thati 2,Plate Load,04-05-25,,,,Bottom of excavation,C01-B,,BHL -82,21.6,1,,1100,APPROVED AS NOTED,DONE,3,HELIOPOLIS,57
2737,Monday,30-06-25,7769,44,Al Thati 2,Plate Load,16-05-25,,,,Fill,C01-B,,BHL -83,23.95,1,,1100,APPROVED AS NOTED,DONE,3,GLOBAL LAB,45
2738,Monday,30-06-25,7770,44,Al Thati 2,Plate Load,21-05-25,,,,Fill,C01-B,,BHL -84,26.41,1,,1111,APPROVED AS NOTED,DONE,3,GLOBAL LAB,40
2739,Monday,30-06-25,7771,44,Al Thati 2,Plate Load,31-05-25,,,,Fill,C01-B,,BHL -85,28.75,1,,1111,APPROVED AS NOTED,DONE,3,GLOBAL LAB,30
2740,Monday,30-06-25,7772,44,Al Thati 2,Plate Load,21-06-25,,,,Fill,C01-B,,BHL -86,31.95,1,,1111,APPROVED AS NOTED,DONE,3,HELIOPOLIS,9
2741,Sunday,13-07-25,12977,44,Al Gawad,Sand Cone,09-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-1,4,,989,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,65
2742,Sunday,13-07-25,12978,44,Al Gawad,Sand Cone,10-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-2,4,,989,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,64
2743,Sunday,13-07-25,12979,44,Al Gawad,Sand Cone,11-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-3,5,,1120,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,63
2744,Sunday,13-07-25,12980,44,Al Gawad,Sand Cone,12-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-4,4,,1196,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,62
2745,Sunday,13-07-25,12981,44,Al Gawad,Sand Cone,13-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-5,5,,1267,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,61
2746,Sunday,13-07-25,12982,44,Al Gawad,Sand Cone,14-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-6,5,,1300,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,60
2747,Sunday,13-07-25,12983,44,Al Gawad,Sand Cone,15-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-7,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,59
2748,Sunday,13-07-25,12984,44,Al Gawad,Sand Cone,16-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-8,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,58
2749,Sunday,13-07-25,12985,44,Al Gawad,Sand Cone,18-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-9,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,56
2750,Sunday,13-07-25,12986,44,Al Gawad,Sand Cone,19-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-10,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,55
2751,Sunday,13-07-25,12987,44,Al Gawad,Sand Cone,20-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-11,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,54
2752,Sunday,13-07-25,12988,44,Al Gawad,Sand Cone,21-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-12,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,53
2753,Sunday,13-07-25,12989,44,Al Gawad,Sand Cone,22-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-13,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,52
2754,Sunday,13-07-25,12990,44,Al Gawad,Sand Cone,23-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-14,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,51
2755,Sunday,13-07-25,12991,44,Al Gawad,Sand Cone,24-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-15,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,50
2756,Sunday,13-07-25,12992,44,Al Gawad,Sand Cone,25-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-16,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,49
2757,Sunday,13-07-25,12993,44,Al Gawad,Sand Cone,26-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-17,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,48
2758,Sunday,13-07-25,12994,44,Al Gawad,Sand Cone,27-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-18,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,47
2759,Sunday,13-07-25,12995,44,Al Gawad,Sand Cone,28-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-19,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,46
2760,Sunday,13-07-25,12996,44,Al Gawad,Sand Cone,29-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-20,6,,1380,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,45
2761,Sunday,13-07-25,12997,44,Al Gawad,Sand Cone,30-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-21,6,,1470,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,44
2762,Sunday,13-07-25,12998,44,Al Gawad,Sand Cone,31-05-25,,,,Fill,C01-B,,VILLA 333,LAYER-22,6,,1470,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,43
2763,Sunday,13-07-25,12999,44,Al Gawad,Sand Cone,02-06-25,,,,Fill,C01-B,,VILLA 333,LAYER-23,6,,1470,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,41
2764,Sunday,13-07-25,13000,44,Al Gawad,Sand Cone,13-06-25,,,,Fill,C01-B,,VILLA 333,LAYER-24,6,,1470,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,30
2765,Sunday,13-07-25,14001,44,Al Gawad,Sand Cone,15-06-25,,,,Fill,C01-B,,VILLA 333,LAYER-25,6,,1470,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,28
2766,Sunday,13-07-25,14002,44,Al Gawad,Sand Cone,17-06-25,,,,Fill,C01-B,,VILLA 333,LAYER-26,6,,1470,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,26
2767,Sunday,13-07-25,14003,44,Al Gawad,Sand Cone,19-06-25,,,,Fill,C01-B,,VILLA 333,LAYER-27,6,,1470,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,24
