No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,ELMENT,BUILDING,layer ,Level,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION,Company ,Executed Quantity,Required Quantity
521,Tue,01-09-26,78578,44,Ghali Aziz,PLATE LOAD,25-08-26,,,,Fill,V0-3,BH-3,,19.15,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,7,,,
522,Tue,01-09-26,78579,44,Al Qimam,PLATE LOAD,25-08-26,,,,Fill,V0-3,VILLA 18,,22.1,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,7,,,
523,Tue,01-09-26,78580,44,Al Qimam,PLATE LOAD,25-08-26,,,,Fill,V0-3,VILLA 15,,22.1,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,7,,,
524,Tue,01-09-26,78581,44,Rock,SOIL,25-08-26,A-1-B,21.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,7,,,
525,Tue,01-09-26,78582,44,Rock,SOIL,25-08-26,A-1-B,26.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,7,,,
526,Tue,01-09-26,78583,44,Al Farook,DPL,24-08-26,,,41.52,Fill,V0-3,VILLA 73,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,8,,,
527,Tue,01-09-26,78584,44,Al Motamayez,DPL,25-08-26,,,45.83,Fill,V0-3,VILLA 4,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,7,,,
528,Tue,01-09-26,78585,44,Al Motamayez,DPL,25-08-26,,,49.8,Fill,V0-3,VILLA 5,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,7,,,
529,Tue,01-09-26,78586,44,HIgh Dam,DPL,25-08-26,,,46.62,Fill,V0-3,VILLA 62,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,7,,,
530,Tue,01-09-26,78587,44,HIgh Dam,DPL,25-08-26,,,41.53,Fill,V0-3,VILLA 63,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,7,,,
531,Tue,01-09-26,78588,44,HIgh Dam,DPL,25-08-26,,,39.4,Fill,V0-3,VILLA 64,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,7,,,
532,Tue,01-09-26,78589,44,HIgh Dam,DPL,25-08-26,,,45.9,Fill,V0-3,BH-12,,LAYER-2,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,7,,,
533,Mon,31-08-26,78590,44,Abnaa Oraby,DPL,24-08-26,,,52.05,Fill,V0-3,BH-9',,LAYER-1,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,7,,,
534,Tue,01-09-26,78591,44,Arabco 2,DPL,24-08-26,,,39.7,Fill,V0-3,BH-5,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,8,,,
535,Mon,31-08-26,78592,44,Al Ehsan,DPL,24-08-26,,,51.78,Fill,V0-3,BH-10,,LAYER-2,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,7,,,
536,Mon,31-08-26,78593,44,Al Ehsan,DPL,24-08-26,,,40.8,Fill,V0-3,VILLA 40,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
537,Mon,31-08-26,78594,44,Al Ehsan,DPL,24-08-26,,,36.56,Fill,V0-3,VILLA 41,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
538,Mon,31-08-26,78595,44,Al Ehsan,DPL,24-08-26,,,40.95,Fill,V0-3,VILLA 39,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,7,,,
539,Tue,01-09-26,78596,44,Al Qimam,DPL,24-08-26,,,43.01,Fill,V0-3,VILLA 18,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,8,,,
540,Tue,01-09-26,78597,44,Al Qimam,DPL,24-08-26,,,60.32,Fill,V0-3,BH-2,,LAYER-4,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,8,,,
541,Tue,01-09-26,78598,44,Al Kifah,DPL,24-08-26,,,44.3,Fill,V0-3,VILLA 20,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,8,,,
542,Tue,01-09-26,78599,44,Al Kifah,DPL,24-08-26,,,49.92,Fill,V0-3,VILLA 21,,LAYER-6,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
543,Tue,01-09-26,78600,44,Al Kifah,DPL,24-08-26,,,49.22,Fill,V0-3,VILLA 22,,LAYER-6,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
544,Tue,01-09-26,78601,44,Al Kifah,DPL,24-08-26,,,45.21,Fill,V0-3,VILLA 23,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
545,Tue,01-09-26,78602,44,Rock,DPL,24-08-26,,,42.19,Fill,V0-3,VILLA 57,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
546,Tue,01-09-26,78603,44,Rock,DPL,24-08-26,,,48.15,Fill,V0-3,BH-8,,LAYER-2,,16,,,APPROVED AS NOTED,DONE,18,HELIOPOLIS,8,,,
547,Tue,01-09-26,78604,44,Ghali Aziz,DPL,24-08-26,,,41,Fill,V0-3,VILLA 27,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
548,Tue,01-09-26,78605,44,Ghali Aziz,DPL,24-08-26,,,42.89,Fill,V0-3,VILLA 28,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
549,Tue,01-09-26,78606,44,Ghali Aziz,DPL,24-08-26,,,37.31,Fill,V0-3,VILLA 32,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
550,Tue,01-09-26,78607,44,Ghali Aziz,DPL,24-08-26,,,45.87,Fill,V0-3,BH-3,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,8,,,
551,Tue,01-09-26,78608,44,Al Wadi Stone,DPL,24-08-26,,,41.52,Fill,V0-3,BH-9,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,8,,,
552,Tue,01-09-26,78609,44,Al Wadi Stone,DPL,24-08-26,,,41.85,Fill,V0-3,VILLA 51,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,8,,,
553,Mon,31-08-26,78610,44,Al Ehsan,DPL,24-08-26,,,51.61,Fill,V0-3,VILLA 37,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
554,Mon,31-08-26,78611,44,Al Ehsan,DPL,24-08-26,,,39.55,Fill,V0-3,VILLA 38,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
555,Tue,01-09-26,78612,44,Arabco 2,DPL,24-08-26,,,44.3,Fill,V0-3,VILLA 35,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,8,,,
556,Mon,31-08-26,78613,44,Abnaa Oraby,DPL,24-08-26,,,38.53,Fill,V0-3,VILLA 56,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
557,Mon,31-08-26,78614,44,Abnaa Oraby,DPL,24-08-26,,,40.8,Fill,V0-3,VILLA 55,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
558,Tue,01-09-26,78615,44,Hosny Mubarak,PLATE LOAD,26-08-26,,,,Fill,V0-3,BH-4,,21.9,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,6,,,
559,Tue,01-09-26,78616,44,Al Qimam,PLATE LOAD,26-08-26,,,,Fill,V0-3,VILLA 14,,22.1,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,6,,,
560,Thu,03-09-26,78617,44,Al Masria 2,SOIL,26-08-26,A-1-B,24.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,8,,,
561,Mon,31-08-26,78618,44,Al Ehsan,SOIL,26-08-26,A-1-B,21.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,5,,,
562,Mon,31-08-26,78619,44,Al Ehsan,SOIL,26-08-26,A-1-B,14.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,5,,,
563,Tue,01-09-26,78620,44,Al Kifah,SOIL,26-08-26,A-1-B,17.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,6,,,
564,Tue,01-09-26,78621,44,Al Kifah,SOIL,26-08-26,A-1-B,13.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,6,,,
565,Tue,01-09-26,78622,44,Hosny Mubarak,SOIL,26-08-26,A-4,48.80%,,Natural Ground,V0-3,BH-23,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,6,,,
566,Tue,01-09-26,78623,44,Hosny Mubarak,PLATE LOAD,26-08-26,,,,Fill,V0-3,BH-23,,19,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,6,,,
567,Tue,01-09-26,78624,44,Hosny Mubarak,SOIL,26-08-26,A-4,49.00%,,Natural Ground,V0-3,RD-23,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,6,,,
568,Mon,31-08-26,78625,44,Abnaa Hetler,PLATE LOAD,26-08-26,,,,Fill,V0-3,BH-11,,19.65,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,5,,,
569,Tue,01-09-26,78626,44,Al Motamayez,PLATE LOAD,26-08-26,,,,Fill,V0-3,BH-7,,21,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,6,,,
570,Mon,31-08-26,78627,44,Al Alamiaa,SOIL,26-08-26,A-1-B,21.20%,,Stockpile,V0-3,,,,,2,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,5,CEL,5,,,
571,Tue,01-09-26,78628,44,Hosny Mubarak,DPL,26-08-26,,,38.41,Fill,V0-3,VILLA 145,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,6,,,
572,Tue,01-09-26,78629,44,Hosny Mubarak,DPL,26-08-26,,,53.05,Fill,V0-3,VILLA 146,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,6,,,
573,Mon,31-08-26,78630,44,Abnaa Hetler,DPL,26-08-26,,,41.27,Fill,V0-3,BH-11,,LAYER-5,,16,,,APPROVED AS NOTED,DONE,18,DR/ OMAR OSMAN,5,,,
574,Mon,31-08-26,78631,44,Al Alamiaa,DPL,26-08-26,,,39.2,Fill,V0-3,VILLA 94,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,5,,,
575,Mon,31-08-26,78632,44,Al Alamiaa,DPL,26-08-26,,,40.03,Fill,V0-3,VILLA 95,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,5,,,
576,Tue,01-09-26,78633,44,Al Farook,DPL,26-08-26,,,36.65,Fill,V0-3,VILLA 72,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,6,,,
577,Tue,01-09-26,78634,44,Al Farook,DPL,26-08-26,,,36.65,Fill,V0-3,VILLA 73,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,6,,,
578,Thu,03-09-26,78635,44,Al Masria 2,SOIL,27-08-26,A-1-B,26.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,7,,,
579,Tue,01-09-26,78636,44,Hosny Mubarak,SOIL,27-08-26,A-1-B,16.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,5,,,
580,Thu,03-09-26,78637,44,Al Masria 2,SOIL,27-08-26,A-2-4,30.60%,,Bottom of excavation,V0-3,VILLA 108,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,7,,,
581,Tue,01-09-26,78638,44,Al Kifah,PLATE LOAD,27-08-26,,,,Fill,V0-3,BH-1,,22.5,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,5,,,
582,Tue,01-09-26,78639,44,Arabco,PLATE LOAD,27-08-26,,,,Fill,V0-3,BH-6,,21.65,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,5,,,
583,Mon,31-08-26,78640,44,Al Ehsan,PLATE LOAD,27-08-26,,,,Fill,V0-3,VILLA 37,,20.4,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,4,,,
584,Tue,01-09-26,78641,44,Al Farook,DPL,27-08-26,,,39.21,Fill,V0-3,VILLA 74,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,5,,,
585,Tue,01-09-26,78642,44,Al Motamayez,DPL,27-08-26,,,47.57,Fill,V0-3,VILLA 4,,LAYER-9,,5,,,APPROVED AS NOTED,DONE,7,DR/ OMAR OSMAN,5,,,
586,Tue,01-09-26,78643,44,HIgh Dam,DPL,27-08-26,,,39.29,Fill,V0-3,RD-12,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,5,,,
587,Tue,01-09-26,78644,44,HIgh Dam,DPL,27-08-26,,,43.08,Fill,V0-3,VILLA 61,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,5,,,
588,Tue,01-09-26,78645,44,HIgh Dam,DPL,27-08-26,,,48.42,Fill,V0-3,VILLA 62,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,5,,,
589,Tue,01-09-26,78646,44,HIgh Dam,DPL,27-08-26,,,50.11,Fill,V0-3,VILLA 64,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,5,,,
590,Tue,01-09-26,78647,44,Hosny Mubarak,DPL,27-08-26,,,33.04,Fill,V0-3,BH-23,,LAYER-1,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,5,,,
591,Tue,01-09-26,78648,44,Hosny Mubarak,DPL,27-08-26,,,44.58,Fill,V0-3,VILLA 145,,LAYER-2,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,5,,,
592,Tue,01-09-26,78649,44,Hosny Mubarak,DPL,27-08-26,,,49.34,Fill,V0-3,VILLA 146,,LAYER-2,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,5,,,
593,Tue,01-09-26,78650,44,Target,DPL,27-08-26,,,44.83,Fill,V0-3,VILLA 81,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,5,,,
594,Tue,01-09-26,78651,44,Target,DPL,27-08-26,,,34.1,Fill,V0-3,VILLA 84,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,5,,,
595,Mon,31-08-26,78652,44,Abnaa Oraby,DPL,26-08-26,,,38.27,Fill,V0-3,VILLA 52,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
596,Mon,31-08-26,78653,44,Abnaa Oraby,DPL,26-08-26,,,45.34,Fill,V0-3,VILLA 53,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
597,Tue,01-09-26,78654,44,Arabco 2,DPL,26-08-26,,,56.53,Fill,V0-3,VILLA 33,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,6,,,
598,Tue,01-09-26,78655,44,Arabco 2,DPL,26-08-26,,,50.33,Fill,V0-3,VILLA 34,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,6,,,
599,Tue,01-09-26,78656,44,Arabco 2,DPL,26-08-26,,,39.68,Fill,V0-3,VILLA 35,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,6,,,
600,Tue,01-09-26,78657,44,Arabco,DPL,26-08-26,,,38.87,Fill,V0-3,BH-6,,LAYER-4,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,6,,,
601,Mon,31-08-26,78658,44,Al Ehsan,DPL,26-08-26,,,57.59,Fill,V0-3,VILLA 37,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
602,Mon,31-08-26,78659,44,Al Ehsan,DPL,26-08-26,,,53.45,Fill,V0-3,VILLA 38,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
603,Tue,01-09-26,78660,44,Al Kifah,DPL,26-08-26,,,43.25,Fill,V0-3,BH-1,,LAYER-6,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,6,,,
604,Tue,01-09-26,78661,44,Al Kifah,DPL,26-08-26,,,44.92,Fill,V0-3,VILLA 24,,LAYER-8,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
605,Tue,01-09-26,78662,44,Al Kifah,DPL,26-08-26,,,47.39,Fill,V0-3,VILLA 25,,LAYER-8,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
606,Tue,01-09-26,78663,44,Al Kifah,DPL,26-08-26,,,41.99,Fill,V0-3,VILLA 26,,LAYER-8,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
607,Tue,01-09-26,78664,44,Hosny Mubarak,DPL,26-08-26,,,48.42,Fill,V0-3,BH-4,,LAYER-5,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,6,,,
608,Tue,01-09-26,78665,44,Rock,DPL,26-08-26,,,52.75,Fill,V0-3,VILLA 57,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
609,Tue,01-09-26,78666,44,Rock,DPL,26-08-26,,,48.06,Fill,V0-3,VILLA 58,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
610,Tue,01-09-26,78667,44,Rock,DPL,26-08-26,,,47.58,Fill,V0-3,VILLA 59,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
611,Tue,01-09-26,78668,44,Rock,DPL,26-08-26,,,43.29,Fill,V0-3,VILLA 60,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
612,Tue,01-09-26,78669,44,Al Wadi Stone,DPL,26-08-26,,,65.51,Fill,V0-3,VILLA 49,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
613,Tue,01-09-26,78670,44,Al Wadi Stone,DPL,26-08-26,,,40.8,Fill,V0-3,VILLA 50,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
614,Tue,01-09-26,78671,44,Al Wadi Stone,DPL,26-08-26,,,40.99,Fill,V0-3,VILLA 45,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
615,Tue,01-09-26,78672,44,Al Wadi Stone,DPL,26-08-26,,,40.65,Fill,V0-3,VILLA 46,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
616,Tue,01-09-26,78673,44,Al Wadi Stone,DPL,26-08-26,,,42.25,Fill,V0-3,VILLA 47,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
617,Tue,01-09-26,78674,44,Al Wadi Stone,DPL,26-08-26,,,40.36,Fill,V0-3,VILLA 48,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
618,Mon,31-08-26,78675,44,Abnaa Hetler,PLATE LOAD,27-08-26,,,,Fill,V0-3,BH-11,,19.65,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,4,,,
619,Tue,01-09-26,78676,44,HIgh Dam,SOIL,27-08-26,A-6,66.40%,,Natural Ground,V0-3,BH-13A,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,5,,,
620,Tue,01-09-26,78677,44,HIgh Dam,SOIL,27-08-26,A-6,66.60%,,Natural Ground,V0-3,BH13B,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,5,,,
621,Tue,01-09-26,78678,44,Target,SOIL,27-08-26,A-1-B,4.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,5,,,
622,Tue,01-09-26,78679,44,AL MOSTKBL,SOIL,27-08-26,A-6,86.60%,,Natural Ground,V0-3,VILLA 66,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,5,,,
623,Tue,01-09-26,78680,44,AL MOSTKBL,SOIL,27-08-26,A-6,78.60%,,Natural Ground,V0-3,VILLA 70,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,5,,,
624,Tue,01-09-26,78681,44,AL MOSTKBL,SOIL,27-08-26,A-6,81.60%,,Natural Ground,V0-3,VILLA 68,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,5,,,
625,Tue,01-09-26,78682,44,AL MOSTKBL,SOIL,27-08-26,A-6,85.60%,,Natural Ground,V0-3,VILLA 69,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,5,,,
626,Tue,01-09-26,78683,44,AL MOSTKBL,SOIL,27-08-26,A-6,78.60%,,Natural Ground,V0-3,VILLA 67,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,5,,,
627,Tue,01-09-26,78684,44,Hosny Mubarak,SOIL,27-08-26,A-1-B,15.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,5,,,
628,Tue,01-09-26,78685,44,Arabco 2,DPL,27-08-26,,,51.35,Fill,V0-3,VILLA 35,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,5,,,
629,Tue,01-09-26,78686,44,Arabco 2,DPL,27-08-26,,,39.04,Fill,V0-3,BH-5,,LAYER-3,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,5,,,
630,Tue,01-09-26,78687,44,Arabco,DPL,27-08-26,,,44.85,Fill,V0-3,BH-6,,LAYER-5,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,5,,,
631,Mon,31-08-26,78688,44,Al Ehsan,DPL,26-08-26,,,41.14,Fill,V0-3,VILLA 42,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
632,Mon,31-08-26,78689,44,Al Ehsan,DPL,26-08-26,,,41.14,Fill,V0-3,VILLA 43,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
633,Mon,31-08-26,78690,44,Al Ehsan,DPL,27-08-26,,,48.72,Fill,V0-3,VILLA 44,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,4,,,
634,Tue,01-09-26,78691,44,Al Qimam,DPL,27-08-26,,,47.88,Fill,V0-3,VILLA 17,,LAYER-6,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
635,Tue,01-09-26,78692,44,Al Qimam,DPL,26-08-26,,,38.14,Fill,V0-3,VILLA 18,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,6,,,
636,Tue,01-09-26,78693,44,Al Qimam,DPL,26-08-26,,,37.81,Fill,V0-3,VILLA 19,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,6,,,
637,Tue,01-09-26,78694,44,Al Qimam,DPL,27-08-26,,,46.27,Fill,V0-3,BH-2,,LAYER-5,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,5,,,
638,Tue,01-09-26,78695,44,Al Qimam,DPL,27-08-26,,,29.19,Fill,V0-3,VILLA 15,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,5,,,
639,Tue,01-09-26,78696,44,Al Qimam,DPL,27-08-26,,,43.43,Fill,V0-3,VILLA 16,,LAYER-6,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
640,Tue,01-09-26,78697,44,Al Kifah,DPL,26-08-26,,,41.27,Fill,V0-3,BH-1,,LAYER-7,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,6,,,
641,Tue,01-09-26,78698,44,Al Kifah,DPL,27-08-26,,,43.25,Fill,V0-3,VILLA 20,,LAYER-7,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,5,,,
642,Tue,01-09-26,78699,44,Al Kifah,DPL,26-08-26,,,43.7,Fill,V0-3,VILLA 21,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,6,,,
643,Tue,01-09-26,78700,44,Al Kifah,DPL,27-08-26,,,39.68,Fill,V0-3,VILLA 22,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
644,Tue,01-09-26,78701,44,Al Kifah,DPL,27-08-26,,,38.87,Fill,V0-3,VILLA 23,,LAYER-8,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
645,Thu,03-09-26,78702,44,Al Masria 1,DPL,27-08-26,,,42.71,Fill,V0-3,VILLA 99,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
646,Thu,03-09-26,78703,44,Al Masria 1,DPL,27-08-26,,,44.12,Fill,V0-3,VILLA 100,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
647,Tue,01-09-26,78704,44,Hosny Mubarak,DPL,27-08-26,,,56.77,Fill,V0-3,BH-4,,LAYER-6,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,5,,,
648,Tue,01-09-26,78705,44,Rock,DPL,27-08-26,,,49.72,Fill,V0-3,BH-8,,LAYER-3,,15,,,APPROVED AS NOTED,DONE,17,HELIOPOLIS,5,,,
649,Tue,01-09-26,78706,44,Ghali Aziz,DPL,27-08-26,,,36.29,Fill,V0-3,VILLA 28,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
650,Tue,01-09-26,78707,44,Ghali Aziz,DPL,27-08-26,,,40.73,Fill,V0-3,VILLA 27,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
651,Tue,01-09-26,78708,44,Ghali Aziz,DPL,27-08-26,,,48.42,Fill,V0-3,BH-3,,LAYER-2,,11,,,APPROVED AS NOTED,DONE,13,HELIOPOLIS,5,,,
652,Tue,01-09-26,78709,44,Ghali Aziz,DPL,27-08-26,,,52.89,Fill,V0-3,VILLA 31          ,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,5,,,
653,Tue,01-09-26,78710,44,Al Wadi Stone,DPL,27-08-26,,,39.91,Fill,V0-3,BH-9,,LAYER-2,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,5,,,
